read_code	term_description	status_flag
a....	GASTRO-INTESTINAL DRUGS	0
a1...	OFFICIAL/SIMPLE ANTACIDS	0
a11..	ALUMINIUM HYDROXIDE [ANTACID]	0
a111.	ALUMINIUM HYDROXIDE 500mg tablets	0
a112.	ALUMINIUM HYDROXIDE 4% mixture	0
a113.	ALU-CAP 475mg capsules	0
a114.	*ALUDROX gel	1
a115.	*ALUMINIUM HYDROXIDE gel	1
a116.	ALUMINIUM HYDROXIDE 475mg capsules	0
a117.	*ALUDROX liquid	1
a12..	MAGNESIUM SALTS-ANTACID	0
a121.	MAGNESIUM CARBONATE mixture	0
a122.	MAGNESIUM CARB. AROMATIC mixture	0
a123.	MAGNESIUM HYDROX [ANTACID] liquid	0
a124.	MAGNESIUM TRISILICATE CO tablets	0
a125.	MAGNESIUM TRISILICATE mixture	0
a126.	MAGNESIUM TRISILICATE powder	0
a127.	MAGNESIUM TRISILICATE ORAL COMPOUND powder	0
a13..	SODIUM BICARBONATE [ANTACID]	0
a131.	SODIUM BICARBONATE [ANTAC] powder	0
a132.	SODIUM BICARBONATE PAED. mixture	0
a133.	SODIUM BICARBONATE COMPOUND 300mg tablets	0
a134.	SODIUM BICARB NORTON 500mg capsules	0
a135.	SODIUM BICARBONATE 300mg tablets	1
a136.	SODIUM BICARBONATE 600mg tablets	0
a137.	SODIUM BICARBONATE 500mg capsules	0
a14..	SODIUM CITRATE [ANTACID]	0
a141.	SODIUM CITRATE 0.3M oral solution	0
a2...	COMPOUND ANTACIDS	0
a21..	GENERIC ANTACIDS	0
a211.	*ALEXITOL SODIUM 360mg tablets	1
a212.	ALMASILATE 500mg/5mL suspension	1
a213.	*HYDROTALCITE 500mg tablets	1
a214.	HYDROTALCITE 500mg/5mL suspension	1
a215.	MAGALDRATE 800mg/5mL suspension	1
a216.	CO-MAGALDROX 400/400mg tablets	1
a217.	CO-MAGALDROX 300/600mg tablets	1
a218.	CO-MAGALDROX 195/220mg in 5mL oral suspension	0
a219.	CO-MAGALDROX 300/600mg/5mL oral suspension	1
a21A.	*CO-SIMALCITE tablets	1
a21B.	CO-SIMALCITE suspension	0
a21F.	ACTIVATED DIMETICONE 40mg/mL liquid	0
a21G.	*MAGALDRATE orange suspension	1
a21H.	*MAGALDRATE mint suspension	1
